Response_ID,Timestamp,Select Your Name,401872656: 𝐍𝐞𝐰 𝐄𝐧𝐠𝐥𝐚𝐧𝐝 𝐏𝐚𝐭𝐫𝐢𝐨𝐭𝐬 𝐚𝐭 𝐒𝐞𝐚𝐭𝐭𝐥𝐞 𝐒𝐞𝐚𝐡𝐚𝐰𝐤𝐬 (-3.5),401872657: 𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝟒𝟗𝐞𝐫𝐬 𝐚𝐭 𝐋𝐨𝐬 𝐀𝐧𝐠𝐞𝐥𝐞𝐬 𝐑𝐚𝐦𝐬 (-3.5),401872925: 𝐓𝐚𝐦𝐩𝐚 𝐁𝐚𝐲 𝐁𝐮𝐜𝐜𝐚𝐧𝐞𝐞𝐫𝐬 𝐚𝐭 𝐂𝐢𝐧𝐜𝐢𝐧𝐧𝐚𝐭𝐢 𝐁𝐞𝐧𝐠𝐚𝐥𝐬 (-3.5),401872923: 𝐍𝐞𝐰 𝐎𝐫𝐥𝐞𝐚𝐧𝐬 𝐒𝐚𝐢𝐧𝐭𝐬 𝐚𝐭 𝐃𝐞𝐭𝐫𝐨𝐢𝐭 𝐋𝐢𝐨𝐧𝐬 (-7.0),401872924: 𝐍𝐞𝐰 𝐘𝐨𝐫𝐤 𝐉𝐞𝐭𝐬 𝐚𝐭 𝐓𝐞𝐧𝐧𝐞𝐬𝐬𝐞𝐞 𝐓𝐢𝐭𝐚𝐧𝐬 (-1.5),401872659: 𝐁𝐚𝐥𝐭𝐢𝐦𝐨𝐫𝐞 𝐑𝐚𝐯𝐞𝐧𝐬 𝐚𝐭 𝐈𝐧𝐝𝐢𝐚𝐧𝐚𝐩𝐨𝐥𝐢𝐬 𝐂𝐨𝐥𝐭𝐬 (3.5),401872658: 𝐀𝐭𝐥𝐚𝐧𝐭𝐚 𝐅𝐚𝐥𝐜𝐨𝐧𝐬 𝐚𝐭 𝐏𝐢𝐭𝐭𝐬𝐛𝐮𝐫𝐠𝐡 𝐒𝐭𝐞𝐞𝐥𝐞𝐫𝐬 (-3.5),401872661: 𝐂𝐡𝐢𝐜𝐚𝐠𝐨 𝐁𝐞𝐚𝐫𝐬 𝐚𝐭 𝐂𝐚𝐫𝐨𝐥𝐢𝐧𝐚 𝐏𝐚𝐧𝐭𝐡𝐞𝐫𝐬 (3.0),401872922: 𝐂𝐥𝐞𝐯𝐞𝐥𝐚𝐧𝐝 𝐁𝐫𝐨𝐰𝐧𝐬 𝐚𝐭 𝐉𝐚𝐜𝐤𝐬𝐨𝐧𝐯𝐢𝐥𝐥𝐞 𝐉𝐚𝐠𝐮𝐚𝐫𝐬 (-8.5),401872660: 𝐁𝐮𝐟𝐟𝐚𝐥𝐨 𝐁𝐢𝐥𝐥𝐬 𝐚𝐭 𝐇𝐨𝐮𝐬𝐭𝐨𝐧 𝐓𝐞𝐱𝐚𝐧𝐬 (1.5),401872928: 𝐌𝐢𝐚𝐦𝐢 𝐃𝐨𝐥𝐩𝐡𝐢𝐧𝐬 𝐚𝐭 𝐋𝐚𝐬 𝐕𝐞𝐠𝐚𝐬 𝐑𝐚𝐢𝐝𝐞𝐫𝐬 (-3.5),401872927: 𝐆𝐫𝐞𝐞𝐧 𝐁𝐚𝐲 𝐏𝐚𝐜𝐤𝐞𝐫𝐬 𝐚𝐭 𝐌𝐢𝐧𝐧𝐞𝐬𝐨𝐭𝐚 𝐕𝐢𝐤𝐢𝐧𝐠𝐬 (-1.5),401872929: 𝐖𝐚𝐬𝐡𝐢𝐧𝐠𝐭𝐨𝐧 𝐂𝐨𝐦𝐦𝐚𝐧𝐝𝐞𝐫𝐬 𝐚𝐭 𝐏𝐡𝐢𝐥𝐚𝐝𝐞𝐥𝐩𝐡𝐢𝐚 𝐄𝐚𝐠𝐥𝐞𝐬 (-5.5),401872926: 𝐀𝐫𝐢𝐳𝐨𝐧𝐚 𝐂𝐚𝐫𝐝𝐢𝐧𝐚𝐥𝐬 𝐚𝐭 𝐋𝐨𝐬 𝐀𝐧𝐠𝐞𝐥𝐞𝐬 𝐂𝐡𝐚𝐫𝐠𝐞𝐫𝐬 (-10.0),401872930: 𝐃𝐚𝐥𝐥𝐚𝐬 𝐂𝐨𝐰𝐛𝐨𝐲𝐬 𝐚𝐭 𝐍𝐞𝐰 𝐘𝐨𝐫𝐤 𝐆𝐢𝐚𝐧𝐭𝐬 (3.0),401872931: 𝐃𝐞𝐧𝐯𝐞𝐫 𝐁𝐫𝐨𝐧𝐜𝐨𝐬 𝐚𝐭 𝐊𝐚𝐧𝐬𝐚𝐬 𝐂𝐢𝐭𝐲 𝐂𝐡𝐢𝐞𝐟𝐬 (-2.5),Tiebreaker: Total Combined Score
ACYDBNhjmFjXl_Fz_kgJVtpNBnIR3de6bWXlsfCjeQEGCPuYbll-ZL_pQcHCbeduS6AYSdc,2026-09-09T16:57:43.556903Z,JIM,Seahawks (0-0),Rams (0-0),Bengals (0-0),Lions (0-0),Jets (0-0),Ravens (0-0),Steelers (0-0),Panthers (0-0),Jaguars (0-0),Bills (0-0),Raiders (0-0),Packers (0-0),Eagles (0-0),Chargers (0-0),Cowboys (0-0),Chiefs (0-0),41
ACYDBNhu--O_06HXtoIS_Avb_BtgF-7Q0KwpXPpEkWLzwn56G35bvd98lF0iopT6LqMslL0,2026-09-09T01:47:51.639647Z,HENNIE,Seahawks (0-0),Rams (0-0),Bengals (0-0),Lions (0-0),Titans (0-0),Ravens (0-0),Steelers (0-0),Panthers (0-0),Jaguars (0-0),Texans (0-0),Dolphins (0-0),Packers (0-0),Eagles (0-0),Cardinals (0-0),Cowboys (0-0),Broncos (0-0),69
ACYDBNjlUGHYZzQ2C1ZuagBaSfk30YkM6saAS5qRBbZftk4JDIQqCbOBHLGhzehZz5lO6o8,2026-09-09T19:46:45.518510Z,DEVIN,Seahawks (0-0),Rams (0-0),Bengals (0-0),Lions (0-0),Jets (0-0),Ravens (0-0),Falcons (0-0),Bears (0-0),Jaguars (0-0),Bills (0-0),Dolphins (0-0),Packers (0-0),Eagles (0-0),Cardinals (0-0),Giants (0-0),Broncos (0-0),21
ACYDBNhtMv8Flsx8Imn9XW7G-tUFLljJ18I6obWVc2lG_PxkH-n1nTdfadTP9PWCYgl6lTo,2026-09-09T15:52:41.662202Z,HUNTER,Seahawks (0-0),Rams (0-0),Bengals (0-0),Lions (0-0),Jets (0-0),Ravens (0-0),Steelers (0-0),Bears (0-0),Jaguars (0-0),Bills (0-0),Raiders (0-0),Vikings (0-0),Eagles (0-0),Chargers (0-0),Cowboys (0-0),Broncos (0-0),42
—,—,BETHANY,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
—,—,ELLY,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
—,—,JORDAN,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
—,—,KENZIE,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
—,—,LYDIA,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
—,—,NICK,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
—,—,TONY,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
—,—,WESLEY,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
